PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2012-01-01,2012-01-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,278000,-0.01766784452,0.04905660377,305300,0.1105856675,0.1101818182,149.438202247,-0.03492220092,0.001789429879,160.909424678,0.0788593807,0.07100553151,3267,-0.2447988904,0.01491146319,4425,-0.0644820296,0.01444291609,5220,0.5642792928,-0.0149084733,15387,-0.03092329009,-0.2168668567,4.7,1,-1.4,69,7,-4,0.9747930039,-0.0008872693488,0.0005968910196,0.1744719927,-0.01346143314,-0.01968768426,0.2181061935,0.03609334557,-0.05942841558,0.1407909605,0.04205945939,0.02318435798,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-08-01,2021-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,334500,-0.04428571429,-0.07083333333,326500,-0.03970588235,-0.07898448519,342.799642218,-0.09027587334,-0.07900734023,325.520833333,-0.1062300875,-0.1771355327,1254,-0.06696428571,0.03980099502,1269,-0.02234206471,-0.06896551724,1262,-0.2243392747,-0.1490222522,2886,-0.06873184898,0.1970136873,2.3,0,0.3,38,5,11,0.9941553635,-0.005079638282,-0.004893010324,0.2655502392,-0.0365330941,-0.07524578067,0.2266112266,-0.03121387826,-0.02307769915,0.4247438928,-0.002066584829,-0.1262465694,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-08-01,2025-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,585000,-0.01353231314,0.03539823009,550000,-0.01785714286,0.02040816327,291.508546701,-0.01289905932,0.02621288149,285.792052259,-0.02000153533,0.01279905556,4835,-0.07711395304,-0.02598710717,5086,-0.03838154661,0.008526670633,5308,-0.0969717591,0.007210626186,13580,-0.02638371093,0.3392504931,2.8,0.1,0.8,42,2,10,0.9945729571,-0.0004990572071,-0.006596952868,0.2988624612,-0.02047328988,-0.08349047996,0.2600883652,-0.02317805288,0.01965444019,0.3792764451,-0.02155547015,-0.09127679697,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-06-01,2017-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,452750,0.008351893096,0.04320276498,444994.5,-0.02177511541,0.04199526999,181.232497768,-0.005669097889,0.03614993551,183.333333333,-0.001138962101,0.03551724138,4813,0.1221730007,0.05294246336,4616,-0.0322851153,-0.1190839695,5081,-0.09089282519,0.08475661827,11095,0.02560547236,-0.07030333501,2.3,-0.2,-0.3,22,2,-4,0.9912509502,-0.001167023184,0.001117137508,0.2663619364,-0.0192524259,0.02002634246,0.2958990536,0.01719689057,0.002367965979,0.1899913345,-0.0525663175,0.0361745406,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-12-01,2012-12-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,310579.5,-0.0294390625,0.1316432866,290000,-0.03091060986,0.09475273688,177.208287895,-0.03278573187,0.08554451088,168.240423988,-0.02609950777,0.08521686798,1383,-0.0990228013,0.0154185022,1616,-0.1255411255,0.09708078751,962,-0.1956521739,0.00944386149,2514,-0.1354883081,-0.2987447699,1.8,-0.1,-0.8,36,8,-15,0.9894025087,-0.001245158583,0.009786280144,0.2472885033,-0.009389021176,0.05272168974,0.1634844869,-0.04696943335,-0.04906781438,0.1491336634,0.003029767262,0.03643848346,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-11-01,2014-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,385000,-0.07451923077,0.2444444444,369000,-0.016,-0.3582050613,236.647727273,0.6462450593,0.4420473548,141.236306729,0.01300523447,-0.2623484405,11,-0.08333333333,-0.45,22,0.6923076923,-0.1538461538,17,0,-0.2272727273,70,-0.1025641026,-0.07894736842,6.4,-0.1,2.6,25,1,-51,0.9494309317,-0.003156807919,-0.04995328622,0.1818181818,-0.06818181818,-0.1181818182,0.2142857143,0.009157509158,0.1484962406,0.09090909091,-0.06293706294,-0.02447552448,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-08-01,2019-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,415000,-0.0119047619,0.04010025063,399000,-0.01481481481,0.05555555556,206.018327685,-0.004244749524,-0.01487113573,204.918032787,-0.00701625277,0.01545032226,6906,-0.07537823002,-0.02361091475,7552,-0.02592544821,0.0886550382,6818,-0.0568543367,-0.05945647676,14079,-0.02742470296,-0.03356672158,2,0.1,-0.1,33,5,9,0.994748084,-0.001591558231,0.00286191547,0.3105994787,-0.009255923615,0.03773082326,0.2579728674,-0.01047145424,-0.07240879104,0.3849311441,-0.05386674062,0.03059930033,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-08-01,2013-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,364900,-0.01378378378,0.08925373134,345000,-0.01470798229,0.07815869246,189.027796911,0.004097654545,0.0956820803,182.507979626,-0.02333983955,0.09438546801,6303,-0.03668042182,0.1235294118,7639,-0.05469620097,0.1926619828,6821,-0.05395284327,0.1525853329,15575,0.01399739583,-0.009412961903,2.5,0.2,-0.3,24,3,-12,0.9922308739,-0.001175587074,0.008838445161,0.2765349833,-0.02027076326,0.06120521507,0.2274157303,-0.002792602996,0.0002962238816,0.1572195314,-0.03198972493,-0.006402638827,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-11-01,2023-11-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,345727.60313916,-0.04201194651,-0.04049638069,360709.989910912,-0.01590690907,-6.768425322e-05,371.295111235,0.00763752691,-0.01347354857,378.076837095,-0.05086203737,-0.00372657235,735.322095225,0.02680654749,-0.06127030708,814.975949526,0.01360454103,0.01930308769,923.872422593,-0.01192251269,0.003976941932,1873.079439112,0.01177983781,-0.07364625003,2.578706257,-0.06647263109,-0.0001347328457,34.179237346,-1,-9,0.994987481,-0.001891926069,0.004241251893,0.2982028018,-0.01923947534,0.0401169086,0.20031139,0.009511308281,-0.02571106958,0.5065275591,-0.03856705069,0.09235885693,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2017-01-01,2017-01-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,615000,0.2130775679,0.1770334928,414999,-0.1263178947,0.007401383663,189.614935823,-0.08431350744,-0.02897569175,191.004313001,-0.09221606079,0.02839420501,17,0.2142857143,0.2142857143,24,0.2,0.6,27,-0.06896551724,0.125,71,-0.02739726027,0.09230769231,4.2,-1,-0.4,28,-27,0,1.001391653,-0.002381669233,-0.02061337568,0.4117647059,-0.08823529412,0.05462184874,0.04225352113,-0.06733551997,-0.06543878657,0.08333333333,0.03333333333,-0.1166666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-01-01,2013-01-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,356914.944971444,-0.04137049233,0.04582193503,381096.069652802,0.01331392007,0.04090955396,153.576671294,-0.004671565025,0.07840709407,159.587374075,0.003959728842,0.04851421143,2832.92662311,0.06144806416,0.08973267409,3735.038008475,0.05171897691,0.1604414777,3646.061748858,0.0038162964,-0.1147725469,9361.91609668,-0.006554634551,-0.1801654216,3.447126642,-0.162581009,-1.19370505,39.696965007,1,-12,0.9834814471,-5.509342866e-05,0.005284304983,0.2475735082,0.02213986399,0.04779705316,0.2221314193,0.0256357848,-0.04241386714,0.1767885235,0.009238746091,0.03017492722,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2017-10-01,2017-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,385159.480427085,0.01239272357,0.04389958447,392298.316717491,0.001531666361,0.03943966023,204.724648935,0.02053514596,0.05958314621,203.426325805,-0.007280160426,0.02178855554,6250.73966586,0.01866716983,0.0252557105,8487.245541797,0.2890498588,0.296687756,7404.902332872,0.02699456019,0.07821251622,14871.092346355,-0.02076027626,-0.03815777307,2.394659248,-0.1708139904,-0.1592236633,28.307339836,0,-7,0.9917330085,0.001177374356,0.002837315097,0.2708624233,0.0162385351,0.02603920231,0.2330571232,-0.006568716522,0.01989611359,0.1912580414,-0.02685434196,-0.01849632413,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-09-01,2025-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,369949.104153576,-0.060593493,-0.0135384216,382355.620723586,-0.001996847173,0.002507631246,385.505155186,0.004184549956,0.01085145182,391.888181368,-0.01666444615,-0.0002587553628,697.13181543,-0.0222215276,-0.006361127119,805.264161181,0.05575630702,-0.04587835787,1016.288452246,0.008613278129,0.001905219812,2752.77785424,-0.02687530329,0.2004804485,4.016147763,-0.02134319403,0.6887289222,53.93133078,0,14,0.9860971579,0.0004331512338,-0.009033656211,0.1968979844,0.009536603849,-0.107222637,0.2262734162,0.007738546685,0.01757395524,0.3521629942,0.02518478936,-0.07890802207,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-07-01,2021-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,494901.150554787,0.004296851266,0.0763037811,488736.187582163,0.003929743744,0.05179944061,248.184518927,0.004621874055,0.1426049913,247.315424153,-0.01180993826,0.05491403365,7395.955830314,0.01017151424,0.09921284083,7896.033620504,-0.02644973999,-0.05521794102,8418.437318338,0.002630049384,0.1438724079,11030.570240112,0.09781806838,0.1349379255,1.624953464,0.1402118509,0.04483687319,22.117291234,2,-13,1.011899877,-0.001056883265,0.009732503173,0.5078483377,-0.003252279331,0.1208767153,0.2074207397,0.01516374265,0.04886303723,0.6236787874,-0.01092488662,0.0112378676,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-02-01,2019-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,305060.519106151,-0.008966123018,-0.00355490103,316363.591284917,-0.002218993114,0.03196592325,315.881225082,-0.0417451562,-0.02204049567,346.418351724,0.04867379419,0.07580341229,881.306674222,-0.1209265459,-0.1579570948,1120.737578501,0.05709333743,0.1020025001,1038.534504054,0.04954305518,-0.1509991979,1685.071896544,0.009129943954,-0.1258963162,1.94182895,0.2582122993,0.001968575012,28.101500195,-5,-1,0.990171393,-0.003540869507,-3.256645595e-05,0.2656978448,-0.02391644589,0.02712843252,0.2015182255,-0.002749886903,-0.09236702174,0.4602700577,0.00920198022,0.224438375,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2018-04-01,2018-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,304838.310208127,0.02559851804,0.08675960811,315032.342740115,0.03030960838,0.07359833264,299.805137835,-0.02089036421,0.0187033292,332.686553333,0.03870197559,0.1022926988,997.078491317,-0.03295537359,0.02953937354,1159.919449287,-0.2069938786,0.1474475782,1228.160278104,0.06005468527,0.03776618067,1926.368046391,0.02048883538,-0.1246704955,1.914950965,0.0959705202,-0.4236209688,20.118107051,-3,-9,0.9916761658,0.003349956431,0.006028494821,0.2498818706,0.03492432751,0.0367504398,0.2471699764,-0.02948530977,0.01431231974,0.4059269977,0.04402672693,0.1917555821,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2017-03-01,2017-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,282425.622573382,-0.04379983047,-0.005948325123,298018.962392646,-0.02519752007,0.02364097503,281.882616336,-0.1229777043,-0.07761515354,316.700964906,-0.009322030705,0.02012755586,976.426269046,-0.01855921076,0.1328545614,1038.777941881,0.005066728037,-0.0267553194,1146.354264354,-0.08815250976,-0.1444349665,2224.30044145,-0.009968829779,-0.1601229741,2.348947951,-0.05021824713,-0.781596869,30.512418187,-3,-9,0.9856271555,-0.003954583034,-0.003215493709,0.2085541591,-0.0117274823,-0.01265952379,0.2175797565,-0.004044551748,-0.009878754817,0.2257661041,-0.01675871428,0.02897126914,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-08-01,2012-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,325269.032384098,0.007923426034,NA,336265.130402461,0.01638101418,NA,170.619267971,0.006126724597,NA,172.719920113,0.01440949739,NA,4715.883485052,0.008706756611,NA,5921.957567419,0.0234967617,NA,5730.263199922,0.02028735486,NA,14352.315818201,-0.02719459878,NA,3.087146299,-0.05474097584,NA,39.780803944,-3,NA,0.9837926276,0.0004368426355,NA,0.218309672,0.008815358137,NA,0.1938347184,0.001014471222,NA,0.1826821888,0.01339512626,NA,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-10-01,2025-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,589907.211678187,0.01453529705,0.04238575796,565720.039458621,-0.02168238324,0.003381390251,290.874848927,-0.003064793672,-0.003761982998,292.823933036,-0.01253271646,0.002191402974,4515.90043519,0.007775394515,-0.01900698759,5045.8002523,-0.0002797538632,-0.03642750124,5645.153736145,-0.007703485584,0.02550510324,12519.422467892,-0.01397772622,0.299289647,2.772115729,-0.07882782161,0.6468338174,43.663950766,-1,10,0.9961992156,-0.0006882599438,-0.006202206569,0.3112414467,0.001379389928,-0.0906211377,0.227907723,-0.01310321199,0.02091384368,0.4125538516,-0.02324685973,-0.1245253427,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2014-10-01,2014-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,352533.622416634,0.003937531643,0.0326594941,362337.451941217,0.02081147331,0.03718647601,197.706892729,0.01032165509,0.004541877547,202.150188429,0.02859057123,0.0399691772,1546.00354046,-0.02642895131,-0.07331806011,2041.602808421,0.02726253236,-0.04885192718,1946.692435366,-0.008271540158,0.007021504825,4010.513134527,-0.02113070906,0.334092343,2.595286496,0.1238114449,0.7159689482,32.533838428,0,12,0.9923736396,0.0008371611698,-0.006438689017,0.2612734399,0.01220212829,-0.05024613809,0.2448407594,-0.01178605486,0.02454636483,0.18596944,0.01229204403,-0.01850440823,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2017-05-01,2017-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,449000,0.03218390805,0.06296467714,454900,-0.04211412929,0.02236206315,182.265780318,0.01557840905,0.03619043135,183.542381149,-0.004745182501,0.0486593239,4289,0.2559297218,0.09777322754,4770,0.1340941512,-0.05413444378,5589,-0.006223328592,0.1043272081,10818,0.03541347626,-0.09381805998,2.5,-0.6,-0.6,20,-2,-5,0.9924179734,0.0006057420056,0.002124884374,0.2856143623,0.008601185163,0.03375871861,0.2787021631,0.04640890119,0.01785444988,0.242557652,-0.02777045072,0.06111803272,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-01-01,2025-01-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,382809.053516723,0.05089414208,0.06977727335,404519.236235783,0.01099028442,0.1065304649,390.272679413,0.006327299021,0.09230471094,418.37860559,-0.01017905618,0.0744637179,780.349801649,0.04115783793,0.03728437064,796.767296408,-0.0458906503,-0.09386471954,1067.797674225,-0.02443945625,0.05497359426,2625.496379461,0.06618551579,0.3149208153,3.368231951,0.1493005343,0.7093648939,40.844710378,-1,7,0.9943416587,0.00228478222,-0.001246776084,0.281428331,0.007882628118,0.002142847902,0.20994118,-0.02558663851,-0.0001580888837,0.4025909154,-0.07156874065,-0.08937771307,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-11-01,2019-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,410000,0.025,0.05128205128,391485,-0.0566626506,0.008332260142,226.648351648,0.03795615028,0.05271493213,220.665757483,-0.02753215027,0.01393606483,1653,-0.1258593337,-0.06398640997,1848,-0.1546203111,0.004347826087,1350,-0.3076923077,-0.02667627974,2861,-0.1272117145,-0.1114906832,1.7,0,-0.1,32,4,-10,0.9953685785,-0.001684701686,0.0009868049334,0.3079249849,-0.04056787604,0.02763053414,0.2146102761,-0.06269295755,-0.02855742574,0.4015151515,-0.05365410741,0.07977602108,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-10-01,2023-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,615582.509876174,-0.01785796444,0.007415208475,620978.965959645,0.01457503428,0.03500018358,249.781321249,-0.006288073988,0.05118984815,251.253283494,-0.005972075173,0.05029983959,2110.786506882,-0.05010323246,-0.1794287277,2420.384209229,0.01581469125,-0.0981031478,2596.820422674,0.01920064634,-0.06636580912,4191.671471699,0.0539805149,-0.2090797937,2.078276246,0.1739437524,-0.09581009091,31.450870731,0,-4,1.003939195,-0.001659922855,0.003434155268,0.4179803361,-0.01524679719,0.08229784089,0.2352141953,0.0128376824,-0.04593573097,0.5563209064,0.01506689171,0.09204713041,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2016-08-01,2016-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,288994.5,-0.02035762712,-0.01029280822,275000,-0.05139703346,-0.01750625223,285.836590225,-0.04721136592,-0.08808219805,273.913043478,-0.08841134303,-0.01701023646,1064,0.01044634378,0.1283138918,1066,-0.01931922723,-0.01660516605,1009,-0.09506726457,-0.06832871653,2378,-0.07686335404,-0.1611992945,2.2,-0.2,-0.8,34,1,-5,0.9868738652,-0.001153611752,0.002066692436,0.2039473684,0.001668166142,0.02261120723,0.2237174096,-0.03792855315,-0.02637077383,0.1566604128,-0.01261281631,0.01182646442,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-02-01,2017-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,364378.916256423,0.01776256472,0.02399379858,371999.968931463,0.03205485405,0.07863467527,205.506118416,0.004316725929,0.05846893233,206.374156001,0.01800125921,0.04552440468,1923.094726488,0.01382003259,0.09211776324,2119.587816843,0.02577515397,0.02228280974,2430.806176266,0.1016817414,0.1995814492,3373.1236051,0.01953738864,-0.1248341577,1.897389277,0.1088508655,-0.3282215473,23.397397745,-1,-12,0.994315373,-0.0006057899684,0.004270279205,0.2893478173,0.01516918149,0.03781760204,0.253324771,0.03208723635,0.01079075092,0.295168063,0.04120748506,0.09642068647,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2022-04-01,2022-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,525000,0,0.0824742268,519900,0.01062330518,0.10628908,289.557823129,0.02815648916,0.1180149282,276.099612511,-0.02562859821,0.08672807484,2183,0.02923149458,-0.1354455446,2462,0.02711722987,-0.1131123919,2707,0.02849544073,-0.1165143603,2247,0.1882601798,0.0823699422,1,0.1,0.2,9,-2,1,1.033987758,0.001810305519,0.005838302311,0.6633073752,0.01031350436,0.02172321676,0.1642189586,0.02143736157,0.0211553748,0.7729488221,-0.002603952205,-0.01091284937,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-12-01,2022-12-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,1075000,0.5087719298,0.3544160262,899000,-0.100910091,0.1986666667,360.561582642,0.1778345033,0.1135057384,402.722222222,-0.0340412756,0.1803797671,11,-0.2142857143,-0.5416666667,21,-0.08695652174,-0.125,23,-0.1481481481,0.09523809524,115,-0.1221374046,0.25,10.5,1.1,6.7,68,-1,20,0.9421820941,-0.02967630937,-0.03023953759,0.09090909091,-0.05194805195,-0.07575757576,0.1304347826,-0.03750414869,0,0.2857142857,0.06832298137,-0.005952380952,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-09-01,2021-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,480000,-0.02040816327,0.05147864184,499900,0.05242105263,0.08910675381,240.948275862,-0.01522801173,0.07496947728,261.822845174,0.08365260544,0.07319087631,7162,-0.1153656126,-0.06574484738,8005,-0.03751352651,-0.048156956,8566,0.07048237941,0.01085673826,12966,0.05844897959,0.1627656712,1.8,0.3,0.3,29,4,2,1.005015487,-0.004473943429,0.0009878499267,0.4382853951,-0.03812270763,-0.00797080105,0.2533549283,-0.0006858880526,0.04933735138,0.53766396,-0.02636152994,-0.0968187986,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-02-01,2018-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,378457.071837437,0.001300025227,0.03863603231,387321.238026234,0.01226475417,0.04118621068,212.767193998,-0.01218093768,0.03533264916,211.246370453,-0.01079993545,0.02360864628,1842.475239485,0.004406053673,-0.04192174514,1975.982016872,-0.001847663594,-0.0677517576,2255.679411159,0.018395976,-0.07204472607,3161.963844459,0.006809928461,-0.06260065902,1.898036443,0.1180244324,0.0006471658067,22.088776495,1,-1,0.9952606919,-0.004621734165,0.0009453188671,0.3229789857,-0.004751226768,0.03363116832,0.3048388833,0.05593139785,0.05151411226,0.3254378186,0.04278133373,0.03026975552,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-04-01,2019-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,447491.144984263,0.01916419539,0.04487847105,462036.206851995,0.01792033053,0.07390710903,180.144739528,0.009924695191,-0.01320121153,183.391448207,0.01730131529,0.00331101161,3250.736298969,-0.0002971434521,-0.006118468575,3989.205794297,-0.03549263655,0.03633677888,3950.72678885,-0.01900292386,-0.04122168249,9247.57597907,0.03442570284,0.07831466339,2.843882066,0.02147222001,0.1124035707,48.133452221,2,19,0.988652136,-0.000307572685,0.0002159939071,0.2698543194,0.01943272322,0.01551631245,0.2494007536,-0.00285241553,-0.02938988217,0.3652360743,0.01337057731,0.02397539636,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-12-01,2024-12-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,364269.851918978,-0.003743573017,0.01518898621,400121.784025688,0.06322397473,0.1135644769,387.818833687,0.02088541685,0.04866307108,422.681100254,0.08844152512,0.08315123327,749.501922974,-0.05557421894,0.090614906,835.09012532,-0.06927795652,0.003184262567,1094.547827979,0.00600293018,0.1172225117,2462.513643811,0.008749562488,0.2647719017,3.218931417,0.1582646575,0.3549708741,42.210266224,2,8,0.9920568765,-1.033286886e-05,-0.003623883944,0.2735457028,-0.01598744299,-0.02775832629,0.2355278185,0.03572255884,0.05742613331,0.4741596561,0.0375470499,-0.1153519518,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
