PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2017-11-01,2017-11-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,575000,0.0001739432945,-0.04008841203,440000,-0.137254902,0.07317073171,301.265822785,0.2140563008,0.1011073381,251.831501832,-0.04691094932,0.02320400568,33,-0.05714285714,0.03125,37,-0.2127659574,0.48,19,-0.3666666667,-0.09523809524,73,-0.3047619048,-0.01351351351,2.2,-0.8,-0.1,41,8,13,0.9832279611,-0.00643380261,-0.006801899772,0.2424242424,-0.07186147186,-0.1325757576,0.3561643836,0.03235485975,0.04535357275,0.1351351351,0.05002875216,-0.1448648649,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-06-01,2018-06-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,610000,0.0650371017,0.1090909091,513499.5,-0.1069558382,-0.06210136986,256.707314206,0.03155978245,-0.03173209923,250.088375495,0.008300235408,-0.0004801259376,88,0.1,0.03529411765,78,-0.07142857143,0.06849315068,80,-0.2233009709,0.09589041096,110,-0.02654867257,-0.2086330935,1.3,-0.1,-0.3,11,-1,1,0.992534372,-0.00214179896,0.002161350237,0.3863636364,0.06136363636,0.1393048128,0.3272727273,-0.009010458568,-0.01085676913,0.5256410256,-0.1291208791,0.3338602037,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-03-01,2019-03-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,378500,0.05138888889,-0.003947368421,682000,0.003679175865,0.1877394636,448.116850666,0.03288991807,0.135229355,411.931818182,0.0395670609,0.05898369817,110,0.3580246914,-0.12,113,0.06603773585,-0.4292929293,128,0.3333333333,-0.2601156069,138,0.2212389381,-0.3490566038,1.3,-0.1,-0.4,20,-12,-1,0.9979541337,0.008493248394,0.01580991462,0.4272727273,0.09393939394,0.1952727273,0.1666666667,0.02507374631,-0.215408805,0.6460176991,0.04224411421,0.1763207294,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-10-01,2019-10-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,993450,-0.172125,-0.1789669421,1395000,-0.003500250018,0.01461924504,344.260261808,0.1281250721,0.05664674226,346.847956873,0.02178187008,0.07697082499,56,-0.03448275862,0.1666666667,69,0.131147541,0.1896551724,65,-0.2352941176,-0.2073170732,276,0.01098901099,-0.02816901408,4.9,0.2,-1,65,31,-15,0.9801093103,-0.001535371573,0.008166844795,0.2142857143,0.007389162562,0.04761904762,0.2210144928,0.01222328396,-0.05715452133,0.2173913043,-0.028510335,-0.023988006,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-01-01,2015-01-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,252500,-0.06792174234,-0.1140350877,549900,-0.2254929577,0.04742857143,249.053724461,0.02509319438,-0.1643925478,326.433121019,0.06412576559,-0.09709987803,8,-0.2,0.6,7,-0.5882352941,-0.125,15,1.142857143,0,27,-0.03571428571,0.4210526316,3.4,0.6,-0.4,16,-11,-45,0.9809329879,-0.004394367345,0.02670744229,0,-0.2,0,0.03703703704,-0.1772486772,-0.1208576998,0.2857142857,0.1680672269,-0.08928571429,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-04-01,2025-04-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,1399000,-0.05711878686,0.1707112971,1309500,0.6277190802,0.4156756757,481.418918919,0.03508213418,-0.05284266409,420.372596154,-0.2020856612,-0.07691976127,13,1.166666667,0.1818181818,13,-0.1333333333,-0.3157894737,17,0.4166666667,-0.2272727273,15,1.142857143,0.25,1.2,0,0.1,5,-5,-1,1.055247031,0.03193533542,0.0174826018,0.6923076923,0.1923076923,0.1468531469,0.2,-0.3714285714,0.1166666667,0.8461538462,0.04615384615,0.05668016194,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-03-01,2021-03-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,625125,0.03626191463,-0.01166007905,699950,0.2174102096,0.02182481752,439.882697947,-0.01982418872,0.02966542394,438.5477901,-0.0008680563671,0.02567774692,294,0.1666666667,0.2782608696,396,0.3992932862,0.584,444,0.5524475524,0.4006309148,546,0.107505071,0.7278481013,1.9,-0.1,0.5,25,-9,8,1.000550909,0.001094985053,-0.009095835586,0.3741496599,0.03287981859,-0.1345459923,0.2344322344,0.07013203159,0.07936894329,0.6666666667,0.09069493522,-0.1053333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-01-01,2014-01-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,All Residential,-1,406650,-0.125483871,-0.0752700398,492500,0.186746988,0.1726190476,270.975945017,-0.1374569732,-0.05848692244,326.306493277,-0.01698978739,0.1406352529,128,-0.4410480349,0.01587301587,186,-0.2051282051,-0.1014492754,218,0.8016528926,-0.04385964912,474,0.002114164905,0.2473684211,3.7,1.6,0.7,40,5,4,0.9817822867,-0.0007574128884,0.004941347746,0.1953125,0.05994132096,0.07626488095,0.194092827,0.05455794328,0.004619142794,0.1666666667,0.0811965812,-0.05072463768,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-09-01,2014-09-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,349900,-0.03741403026,-0.05940860215,559900,0.0584120983,0.04654205607,381.023926577,-0.06753877107,-0.087662149,387.613685578,0.02439321957,0.01638868686,108,-0.03571428571,0.03846153846,132,0,-0.01492537313,172,0.2835820896,0.1621621622,343,0.1209150327,0.6255924171,3.2,0.5,1.2,29,-3,4,0.9881465337,0.006216177336,-1.294009471e-05,0.2037037037,0.06977513228,-0.01745014245,0.2711370262,0.0129670916,-0.04165918229,0.2272727273,0.08333333333,0.003392130258,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-02-01,2012-02-29,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,335000,0.1166666667,0.009036144578,585000,0.1090047393,0.2720156556,348.101265823,-0.09291394191,-0.08788807834,374.437781109,0.016484715,0.04328838219,81,0.4210526316,0.125,92,0.2777777778,-0.07070707071,103,0.1573033708,-0.1043478261,239,0.07174887892,-0.1898305085,3,-0.9,-1.1,65,14,-11,0.9757057646,0.00198381222,0.0009707071989,0.06172839506,-0.008447043535,-0.02160493827,0.1589958159,-0.03831360114,-0.06134316715,0.1413043478,-0.09480676329,0.009991216513,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-01-01,2013-01-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,454250,-0.03862433862,-0.08967935872,527655,0.1523367547,0.0002938388626,369.455645161,0.05865835777,0.1240408113,385.312331186,0.01665309168,0.04600581167,139,-0.2944162437,0.05303030303,191,-0.0637254902,0.0790960452,198,0.9603960396,-0.06603773585,299,0.02397260274,-0.3796680498,2.2,0.7,-1.5,42,6,-13,0.9818988348,0.0003606284952,0.006208380009,0.1726618705,-0.005003104116,0.09690429475,0.1973244147,0.03979016814,-0.02466728653,0.1989528796,0.08620778154,-0.01573638596,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-10-01,2022-10-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,815000,0.05569948187,0.1560283688,599900,-0.2001333333,0.01764206955,383.141762452,-0.04733222908,0.07976314873,337.931034483,-0.1424986517,-0.08353702674,23,-0.1481481481,-0.303030303,16,-0.4285714286,-0.5151515152,17,-0.4137931034,-0.5,37,-0.02631578947,-0.4393939394,1.6,0.2,-0.4,31,-12,2,1.006274737,0.007863932154,0.00921369811,0.3043478261,-0.02898550725,0.03162055336,0.3783783784,0.08890469417,0.0601965602,0.3125,-0.2589285714,-0.2026515152,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-10-01,2025-10-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Townhouse,13,817000,-0.009696969697,0.02767295597,545000,-0.2345505618,-0.009090909091,539.245663015,0.04336968634,0.1540964883,396.86825054,-0.147716464,-0.03455491317,74,0.1384615385,0.15625,80,0.1764705882,0.1111111111,88,-0.09278350515,0.3134328358,150,0.06382978723,0.2711864407,2,-0.2,0.2,33,4,-3,0.9946663988,-0.002209875597,-0.006509406751,0.2162162162,-0.1222453222,-0.09628378378,0.3333333333,0.134751773,0.01129943503,0.45,-0.1823529412,0.01944444444,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-01-01,2020-01-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,420000,-0.3707865169,-0.274611399,540000,0.06126860905,-0.3067973653,376.447876448,0.1475267236,0.2432702175,348.360655738,-0.135884633,0.08667726939,15,-0.25,-0.4,30,0.6666666667,0.4285714286,27,1.7,0.2857142857,29,0.1153846154,-0.03333333333,1.9,0.6,0.7,57,25,-3,0.9952629603,0.009607786035,0.009808739707,0.1333333333,-0.1166666667,0.05333333333,0.1724137931,0.09549071618,0.0724137931,0.7,0.4222222222,0.2714285714,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-09-01,2021-09-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,All Residential,-1,467250,-0.1282649254,-0.0927184466,575000,0.2236646095,0.1523046092,352.936968157,-0.04712907126,-0.003812988173,371.966019417,0.0637483159,0.05536951267,279,-0.1441717791,-0.1142857143,325,0.06907894737,-0.02402402402,369,0.3131672598,-0.06345177665,569,0.07156308851,0.1928721174,2,0.4,0.5,36,4,13,0.9960548873,-0.004522872163,-0.005237640308,0.2974910394,-0.09514699738,-0.1310803891,0.2970123023,0.03900853581,0.02028274254,0.5261538462,0.08536437247,-0.1194917995,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-11-01,2017-11-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,703500,0.01588447653,0.04101541546,533000,0.00575525993,0.1847077128,357.518796992,0.00634316617,0.02605667055,322.0660415,-0.01867494785,0.02093468998,49,-0.05769230769,0.02083333333,43,-0.328125,-0.0652173913,36,-0.4461538462,-0.1627906977,124,-0.08148148148,0.1698113208,2.5,-0.1,0.3,41,14,7,0.9810567878,-0.005800771689,-0.002685083282,0.1836734694,-0.00863422292,0.01700680272,0.2903225806,0.0458781362,0.1110772976,0.1162790698,-0.05559593023,-0.03589484328,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-02-01,2016-02-29,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Condo/Co-op,3,181500,-0.0925,-0.3746770026,453500,0.0309161173,0.03657142857,224.435590969,0.02189822271,-0.03328017341,253.341013825,-0.07952065575,0.04641959642,12,1.4,1,12,0.2,0.5,15,2,-0.4642857143,27,0.35,-0.2894736842,2.3,-1.7,-4,59,-35,47,0.9708262799,0.0002992918826,-0.01578542908,0,-0.2,-0.1666666667,0.07407407407,-0.2259259259,-0.08382066277,0.08333333333,-0.01666666667,-0.2916666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-03-01,2023-03-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,537500,0.04368932039,-0.08898305085,649450,-0.1222462495,-0.1340666667,255.896226415,-0.134644261,-0.2295448751,287.608292547,-0.1027345034,-0.07223131437,6,1,-0.6,8,0.3333333333,-0.2727272727,7,0.1666666667,-0.3,8,0.1428571429,1.666666667,1.3,-1,1.1,24,4,8,1.006170949,-0.02354837849,-0.05112329177,0.5,-0.1666666667,-0.1666666667,NA,NA,NA,0.75,0.08333333333,-0.1590909091,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-09-01,2022-09-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,382500,-0.04375,-0.02547894843,675000,0.1251875313,0.02280475794,438.206885243,0.04021025919,-0.04301383323,444.617784711,-0.02150918183,-0.03389720812,120,0.04347826087,-0.03225806452,115,-0.1353383459,-0.1843971631,148,0.5102040816,-0.1777777778,273,0.06225680934,-0.3,2.3,0.1,-0.8,47,3,-9,0.9829961724,0.003226758343,-0.006459104584,0.1,-0.02173913043,-0.1177419355,0.2454212454,-0.0347343966,-0.06227106227,0.3826086957,0.05930042498,-0.007462226334,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-10-01,2020-10-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,490000,0.2894736842,0.7818181818,1225000,-0.1694915254,-0.1218637993,378.13279595,0.06647237905,0.115147991,356.880058867,0.008639682232,0.02892363007,2,-0.5,-0.3333333333,4,0.3333333333,1,6,-0.25,2,17,0.1333333333,3.25,8.5,4.7,7.2,101,77,30,0.9841470158,0.002502057286,0.02272110561,0.5,0.25,0.5,0.1176470588,-0.08235294118,-0.1323529412,0.25,-0.4166666667,-0.25,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-09-01,2016-09-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Multi-Family (2-4 Unit),4,640000,NA,NA,NA,NA,NA,214.765100671,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,5,NA,NA,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-06-01,2023-06-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Condo/Co-op,3,353500,0.2972477064,0.1046875,717450,0.19575,0.1227699531,331.432602922,0.009884394684,0.08830612481,310.583504399,-0.08842477171,-0.0185388405,10,-0.375,-0.1666666667,12,-0.2,0,9,-0.4,-0.5909090909,7,-0.3636363636,-0.6818181818,0.7,0,-1.1,14,2,-10,1.012088419,-0.01933456676,-0.001180872925,0.4,-0.1,-0.1,0.1428571429,0.05194805195,0.006493506494,0.8333333333,0.1666666667,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-12-01,2022-12-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,427500,-0.3995786517,-0.4191576087,734500,0.1145675266,0.05691056911,353.580075323,-0.1488904804,-0.2840003475,412.822444035,0.1527189621,0.2182066703,2,-0.3333333333,-0.3333333333,4,0.3333333333,-0.2,4,3,0,6,0.5,1,3,1.7,2,65,24,38,0.9534330825,-0.03768232141,-0.05286848579,0,-0.3333333333,-1,0.1666666667,-0.5833333333,NA,0.75,0.75,0.15,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-09-01,2025-09-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,2037500,0.1636207881,0.1013513514,2499450,0.4081408451,0.2118545455,432.038622768,-0.05855634176,-0.08644133897,457.422104712,-0.08156240961,0.04968429073,48,-0.2131147541,-0.04,55,0.03773584906,-0.126984127,74,0.4230769231,0.08823529412,177,0.05357142857,0.0350877193,3.7,0.9,0.3,47,-4,-1,0.9879859891,0.00634892567,-0.01167936488,0.3333333333,0.03825136612,0.03333333333,0.2768361582,0.08040758676,0.09554960848,0.3454545455,0.005831903945,-0.06724386724,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-10-01,2020-10-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,555000,-0.04310344828,0.06730769231,550000,0.1056387577,0.05374077977,278.761061947,-0.0540238331,0.1213041453,293.806646526,0.04034790255,0.1169916863,75,0.2295081967,0.5306122449,70,-0.02777777778,0.1111111111,95,0.2837837838,0.7592592593,104,0.3506493506,-0.01886792453,1.4,0.1,-0.8,20,-5,-6,1.006956438,0.000171765731,0.01420403084,0.4533333333,-0.1040437158,0.1472108844,0.2692307692,0.06143856144,-0.00435413643,0.6285714286,-0.0380952381,0.2634920635,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-03-01,2013-03-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,505000,0.0306122449,-0.007858546169,577000,0.09915230022,0.09383886256,397.864090703,0.1919269163,0.1452812292,370.194414307,-0.0159559387,-0.001705892942,239,0.3976608187,0.1773399015,349,0.4663865546,0.3169811321,366,0.3863636364,-0.134751773,341,0.03021148036,-0.4400656814,1.4,-0.5,-1.6,15,-15,-24,0.9930675029,0.006795477429,0.01412380589,0.2928870293,0.05896890063,0.1401776697,0.2287390029,0.06559700897,0.00542208996,0.329512894,0.04800028894,0.0766827053,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-10-01,2015-10-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,819900,0.0932,0.0418043202,599000,0.03364969802,0.09107468124,355.333333333,-0.07184482759,-0.08628571429,387.654320988,0.04525102057,0.0317218719,73,-0.3177570093,-0.2150537634,83,-0.2385321101,-0.3025210084,116,-0.072,-0.09375,273,0.003676470588,0.06225680934,3.7,1.2,0.9,23,-15,4,0.9931182612,0.009607116228,-4.019838216e-05,0.2465753425,-0.01510690052,-0.05449992635,0.3113553114,0.006208252532,-0.07774974701,0.1325301205,-0.0326074942,-0.1447808039,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-08-01,2023-08-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,755500,0.007333333333,0.04930555556,685000,0.04580152672,0.06201550388,315.114769495,0.08441496009,0.0825371333,324.295028525,0.009759742447,-0.05039763442,20,0.1764705882,-0.04761904762,7,-0.6315789474,-0.6111111111,12,-0.2,-0.07692307692,11,0.1,-0.6944444444,0.6,0,-1.1,19,9,-19,1.01963469,0.01536751712,0.02251959967,0.5,0.02941176471,0.1666666667,0.1818181818,-0.4181818182,-0.345959596,0.8571428571,0.1729323308,0.4126984127,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-08-01,2012-08-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,500000,-0.01960784314,0.0173974972,489650,-0.2465763964,0.1728143713,322.081447964,-0.05070731126,0.01839291139,341.385950239,0.1508010258,0.1689054936,50,0.06382978723,0.6666666667,56,-0.01754385965,0.6,48,0.1162790698,0.3333333333,76,-0.05,-0.1648351648,1.5,-0.2,-1.5,49,12,6,0.9868233702,-0.001477111589,0.01424071646,0.18,0.05234042553,-0.02,0.2763157895,0.06381578947,0.08950260266,0.1607142857,-0.01472431078,0.075,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-03-01,2022-03-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Townhouse,13,757000,0.1111926606,0.09710144928,579500,0.1659959759,0.007826086957,461.634435434,-0.01795515196,0.1059155388,400.650227776,0.01785617685,0.06863560093,123,0.4302325581,-0.1458333333,142,0.2909090909,-0.1012658228,152,0.52,0.1094890511,74,0.3214285714,0,0.6,-0.1,0.1,7,-9,-10,1.02703956,-0.001804028226,0.01112558326,0.6504065041,-0.05889582152,0.03929539295,0.1486486486,0.005791505792,-0.1216216216,0.7887323944,-0.002176696543,-0.04671064361,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-07-01,2020-07-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,560500,0.0350877193,0.1277665996,529999,-0.2089555358,-0.09785868696,284.350352844,0.1288399605,0.176097065,291.788856305,0.07831225106,-0.03654622918,15,-0.25,-0.1176470588,16,-0.1578947368,0.06666666667,17,-0.2272727273,0,22,0,-0.2413793103,1.5,0.4,-0.2,28,15,0,1.010166209,-0.005257096905,0.01482529214,0.6,0,0.1882352941,0.3636363636,0.1363636364,-0.05015673981,0.625,-0.05921052632,-0.04166666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-02-01,2016-02-29,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,719000,0.1061538462,0.03826714801,474900,0.05556790398,-0.09092649311,323.974082073,0.101511879,0.08313722962,303.451251034,-0.02651793786,-0.002180886306,27,-0.06896551724,-0.3414634146,50,0.6129032258,0.02040816327,61,1.103448276,0.01666666667,108,0.01886792453,0.03846153846,4,0.3,1.5,49,-7,-33,0.9906525456,0.02333481348,0.004632159097,0.1481481481,0.04469987229,-0.09575429088,0.3240740741,0.1825646401,0.08368945869,0.24,0.1109677419,0.01551020408,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-09-01,2012-09-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,433500,-0.06472491909,-0.07262808857,525000,0.01498308362,0.05210420842,307.692307692,-0.0474170458,0.07607303369,361.979166667,0.01680919971,-0.003311430955,39,-0.07142857143,-0.1136363636,44,-0.12,-0.04347826087,55,0.1458333333,-0.01785714286,63,-0.1369863014,-0.4056603774,1.6,-0.1,-0.8,25,0,-30,0.9895075,-0.002877383216,0.01385176627,0.1025641026,-0.08791208791,0.05710955711,0.2698412698,0.02326592738,-0.06978137167,0.3636363636,0.08363636364,0.2114624506,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-03-01,2019-03-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,703000,-0.1504531722,-0.1347159825,1249500,0.0004003202562,-0.02649006623,420.047549968,0.3715469777,0.3425286493,336.949086884,-0.02911646826,-0.03262871361,6,-0.25,-0.4,19,1.714285714,0.5833333333,20,1,0.1111111111,11,0.5714285714,-0.45,1.8,0.9,-0.2,6,-50,2,1.002079347,0.008805184448,0.01022568137,0.1666666667,-0.2083333333,-0.1333333333,0.1818181818,0.03896103896,0.03181818182,1,0.2857142857,0.08333333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-03-01,2018-03-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,380000,-0.01998710509,0.1801242236,574200,-0.001391304348,-0.1790692687,394.736842105,-0.05047119424,0.048798252,388.987874784,-0.02847695298,-0.005017895488,125,0.3020833333,0.04166666667,198,0.9411764706,0.4347826087,173,0.2814814815,0.04848484848,212,0.05472636816,-0.168627451,1.7,-0.4,-0.4,21,-25,-4,0.982144219,-0.001177214184,-0.00199490416,0.232,0.07575,0.082,0.3820754717,0.1432695015,0.1585460599,0.4696969697,0.2049910873,0.2088274045,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-04-01,2022-04-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,330000,0.06047605734,0.03448275862,615000,0.06125970664,0.1714285714,355.75398805,0.05380100244,0.07068267557,403.11827957,0.006160115788,0.1095307747,140,-0.2349726776,-0.1616766467,148,-0.2371134021,-0.08074534161,179,-0.01648351648,-0.118226601,219,0.2658959538,-0.2150537634,1.6,0.7,-0.1,17,-7,-10,1.00814068,0.001140101389,0.009719977903,0.4142857143,0.009914129586,0.06698032506,0.1187214612,-0.03156755615,-0.121421908,0.6621621622,-0.02855948732,0.1093671311,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-10-01,2022-10-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,650000,0.1453744493,-0.06474820144,719900,0.06651851852,0.08263779232,452.966360856,0.007603066305,0.01637023445,440.523746116,-0.009207995577,-0.06091386504,186,-0.1308411215,-0.3427561837,187,-0.1834061135,-0.3595890411,187,-0.3948220065,-0.3787375415,485,-0.08143939394,-0.2374213836,2.6,0.1,0.4,45,2,9,0.9879445228,0.001439001604,-3.763462511e-05,0.1989247312,0.02135463772,-0.09082791899,0.3422680412,0.04681349578,0.02780263243,0.422459893,-0.01422132966,0.02519961908,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-06-01,2023-06-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,1205000,0.04579270219,0.2467666839,775000,0.0347129506,0.1886503067,457.907713984,0.2356122669,0.1074554828,418.918918919,0.08194302411,0.1984385462,15,0.1538461538,-0.25,13,-0.2352941176,0.08333333333,11,-0.3529411765,-0.5,11,-0.2666666667,-0.45,0.7,-0.5,-0.3,10,4,2,1.041575278,-0.02233221547,0.002549756798,0.7333333333,0.04102564103,0.03333333333,0.09090909091,-0.1090909091,-0.2590909091,0.6923076923,-0.1312217195,0.1923076923,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-10-01,2019-10-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,900000,0.5789473684,0.5137498949,599000,-0.1563380282,-0.02601626016,329.259259259,-0.07739867047,0.1369325134,352.885821832,0.01731941208,0.05702713164,3,-0.5714285714,-0.625,6,0,0,5,-0.1666666667,0,10,0.6666666667,0.25,3.3,2.4,2.3,106,77,38,0.981690178,-0.03177999885,-0.01413411244,0.3333333333,-0.2380952381,-0.04166666667,0.1,-0.4,-0.4,0.3333333333,-0.1666666667,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
